REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Region,hhs2,2010,27,0.983945906969757,1.0693298224206,462,144,189,324,45,24,999,106,93423
HHS Region,hhs2,2010,28,1.07686061913503,0.917038321339419,377,117,156,323,39,22,878,107,95743
HHS Region,hhs2,2010,29,0.848965971350205,0.860475492383198,330,137,178,279,41,23,810,98,94134
HHS Region,hhs2,2010,30,0.716710026233921,0.890861381968966,321,150,189,292,39,23,825,95,92607
HHS Region,hhs2,2010,31,0.950145157153718,0.945204429208241,327,167,220,289,53,27,863,98,91303
HHS Region,hhs2,2010,32,1.09417641347773,0.872541781327606,331,146,184,242,38,23,780,98,89394
HHS Region,hhs2,2010,33,1.12341923723951,0.925333178141186,299,141,190,282,49,24,795,98,85915
HHS Region,hhs2,2010,34,0.893625370035284,0.794658444237876,286,113,157,225,44,33,701,97,88214
HHS Region,hhs2,2010,35,0.723873249134631,0.755110151559093,259,154,191,227,37,26,703,97,93099
HHS Region,hhs2,2010,36,0.905189599273967,0.98211539306587,317,188,271,273,83,33,894,88,91028
HHS Region,hhs2,2010,37,0.986935320318243,0.947723686822775,333,174,219,321,45,34,907,93,95703
HHS Region,hhs2,2010,38,0.863728792207039,1.17267198859022,468,185,243,436,58,37,1184,92,100966
HHS Region,hhs2,2010,39,1.07985751027321,1.13628010039591,380,209,278,389,69,35,1082,99,95223
HHS Region,hhs2,2010,40,1.16869,1.13745,429,246,335,449,89,46,1259,154,110686
HHS Region,hhs2,2010,41,1.32645,1.35759,553,269,370,504,101,67,1494,154,110048
HHS Region,hhs2,2010,42,1.21948,1.24332,519,251,354,506,103,40,1419,162,114130
HHS Region,hhs2,2010,43,1.38946,1.28152,557,243,335,544,92,40,1476,162,115176
HHS Region,hhs2,2010,44,1.22194,1.39518,582,266,357,531,91,48,1518,171,108803
HHS Region,hhs2,2010,45,1.39471,1.60078,792,250,338,618,88,56,1804,172,112695
HHS Region,hhs2,2010,46,1.42987,1.74926,830,363,476,698,113,43,2047,174,117021
HHS Region,hhs2,2010,47,1.65444,2.14984,959,321,445,695,124,73,2172,172,101031
HHS Region,hhs2,2010,48,2.19869,2.42575,1338,421,538,854,117,69,2799,170,115387
HHS Region,hhs2,2010,49,2.48266,2.65528,1294,444,568,1061,124,87,3010,168,113359
HHS Region,hhs2,2010,50,3.01943,3.20675,1508,523,687,1392,164,93,3680,168,114758
HHS Region,hhs2,2010,51,4.21664,4.24355,1790,692,940,1611,248,130,4471,169,105360
HHS Region,hhs2,2010,52,4.47832,4.40213,1672,821,1080,1270,259,151,4173,165,94795
HHS Region,hhs2,2011,1,3.33753,3.29682,1384,860,1168,1153,308,168,3873,166,117477
HHS Region,hhs2,2011,2,3.83669,3.29283,1140,698,961,1258,263,137,3496,164,106170
HHS Region,hhs2,2011,3,3.65077,3.02833,1083,658,883,1164,225,121,3251,166,107353
HHS Region,hhs2,2011,4,3.93498,2.91726,894,600,741,1351,141,74,3060,169,104893
HHS Region,hhs2,2011,5,4.05683,2.8588,927,507,646,1445,139,92,3110,163,108787
HHS Region,hhs2,2011,6,4.09076,2.88752,894,505,680,1684,175,80,3338,160,115601
HHS Region,hhs2,2011,7,4.25042,2.9446,928,512,653,1734,141,48,3363,151,114209
HHS Region,hhs2,2011,8,4.31914,2.96632,1040,558,718,1388,160,92,3238,152,109159
HHS Region,hhs2,2011,9,3.44821,2.35697,858,492,632,1094,140,69,2653,148,112560
HHS Region,hhs2,2011,10,3.18862,2.10589,726,372,498,994,126,65,2283,143,108410
HHS Region,hhs2,2011,11,3.17757,2.05619,788,340,453,910,113,65,2216,142,107772
HHS Region,hhs2,2011,12,2.49454,1.92384,667,308,420,906,112,49,2042,143,106142
HHS Region,hhs2,2011,13,2.74673,1.94582,735,290,404,879,114,50,2068,141,106279
HHS Region,hhs2,2011,14,2.46478,1.93576,731,322,425,895,103,42,2093,138,108123
HHS Region,hhs2,2011,15,2.22908,1.65522,654,247,332,667,85,49,1702,135,102826
HHS Region,hhs2,2011,16,2.19754,1.65673,655,252,341,571,89,59,1626,131,98145
HHS Region,hhs2,2011,17,1.74624,1.31841,601,218,306,420,88,58,1385,126,105051
HHS Region,hhs2,2011,18,1.6154,1.22167,505,215,306,439,91,50,1300,130,106412
HHS Region,hhs2,2011,19,1.71908,1.28124,538,235,312,545,77,41,1436,125,112079
HHS Region,hhs2,2011,20,1.4441,1.19091,478,200,286,432,86,41,1237,123,103870
HHS Region,hhs2,2011,21,1.91,1.3966,569,219,300,513,81,57,1439,110,103036
HHS Region,hhs2,2011,22,1.83152,1.27114,558,169,240,432,71,52,1282,112,100854
HHS Region,hhs2,2011,23,1.2816,1.25873,560,201,284,387,83,32,1263,107,100339
HHS Region,hhs2,2011,24,1.34325,1.20955,515,169,240,390,71,36,1181,106,97640
HHS Region,hhs2,2011,25,1.26116,1.05205,432,164,223,341,59,36,1032,105,98094
HHS Region,hhs2,2011,26,0.637261,0.988954,372,157,197,338,40,42,949,104,95960
HHS Region,hhs2,2011,27,0.401139,0.927139,364,149,202,251,53,32,849,101,91572
HHS Region,hhs2,2011,28,0.345868,0.784996,288,137,183,248,46,21,740,102,94268
HHS Region,hhs2,2011,29,0.31015,0.683549,254,101,136,234,35,16,640,102,93629
HHS Region,hhs2,2011,30,0.372588,0.724281,266,123,166,238,43,22,692,102,95543
HHS Region,hhs2,2011,31,0.411607,0.721394,243,119,143,246,24,19,651,102,90242
HHS Region,hhs2,2011,32,0.508846,0.756175,263,124,149,244,25,19,675,101,89265
HHS Region,hhs2,2011,33,0.404115,0.73909,266,124,159,196,35,19,640,102,86593
HHS Region,hhs2,2011,34,0.377883,0.776518,289,135,176,221,41,23,709,102,91305
HHS Region,hhs2,2011,35,0.379122,0.727966,251,128,167,218,39,25,661,94,90801
HHS Region,hhs2,2011,36,0.389872,0.740272,272,127,173,218,46,27,690,94,93209
HHS Region,hhs2,2011,37,0.410596,0.799444,315,147,186,271,39,21,793,96,99194
HHS Region,hhs2,2011,38,0.501859,0.776216,294,147,189,285,42,27,795,96,102420
HHS Region,hhs2,2011,39,0.63521,1.0252,446,184,240,366,56,28,1080,96,105345
HHS Region,hhs2,2011,40,0.925929,1.35723,637,294,420,550,126,65,1672,224,123192
HHS Region,hhs2,2011,41,0.960625,1.52581,759,291,412,623,121,74,1868,223,122427
HHS Region,hhs2,2011,42,0.933331,1.51106,708,298,426,630,128,49,1813,216,119982
HHS Region,hhs2,2011,43,0.919837,1.53847,808,258,357,603,99,54,1822,213,118429
HHS Region,hhs2,2011,44,1.15578,1.83194,936,290,397,818,107,72,2223,221,121347
HHS Region,hhs2,2011,45,1.07592,1.82117,1032,339,441,715,102,60,2248,221,123437
HHS Region,hhs2,2011,46,1.15923,1.85533,1006,346,462,766,116,51,2285,211,123159
HHS Region,hhs2,2011,47,1.29938,2.22209,1201,284,392,656,108,57,2306,210,103776
HHS Region,hhs2,2011,48,1.30751,2.19347,1320,337,484,800,147,59,2663,205,121406
HHS Region,hhs2,2011,49,1.35173,2.23696,1347,336,452,883,116,64,2746,215,122756
HHS Region,hhs2,2011,50,1.30895,2.23763,1326,357,498,836,141,71,2731,214,122049
HHS Region,hhs2,2011,51,1.19898,2.45128,1454,349,470,785,121,66,2775,214,113206
HHS Region,hhs2,2011,52,1.17979,2.54741,1392,361,504,702,143,59,2657,202,104302
HHS Region,hhs2,2012,1,1.30825,2.26022,1214,421,587,746,166,89,2636,217,116626
HHS Region,hhs2,2012,2,1.04792,1.82708,873,405,544,646,139,77,2140,212,117127
HHS Region,hhs2,2012,3,1.14258,1.96002,920,389,530,701,141,70,2221,212,113315
HHS Region,hhs2,2012,4,1.04818,1.84565,881,361,480,734,119,60,2155,209,116761
HHS Region,hhs2,2012,5,1.09121,1.83724,859,371,492,757,121,50,2158,216,117459
HHS Region,hhs2,2012,6,1.04782,1.80254,852,357,466,747,109,66,2131,214,118222
HHS Region,hhs2,2012,7,1.09235,1.8488,831,361,496,791,135,59,2177,212,117752
HHS Region,hhs2,2012,8,1.31095,2.05985,926,419,544,863,125,65,2398,213,116416
HHS Region,hhs2,2012,9,1.21226,1.85844,893,370,495,762,125,65,2215,209,119186
HHS Region,hhs2,2012,10,1.28876,1.81321,780,376,495,866,119,66,2207,208,121718
HHS Region,hhs2,2012,11,1.30537,2.01271,884,430,562,935,132,87,2468,207,122621
HHS Region,hhs2,2012,12,1.17617,1.89579,825,433,568,880,135,77,2350,200,123959
HHS Region,hhs2,2012,13,1.07165,1.80584,791,348,461,875,113,52,2179,196,120664
HHS Region,hhs2,2012,14,1.27276,1.89548,795,402,526,803,124,62,2186,193,115327
HHS Region,hhs2,2012,15,1.14615,1.7825,739,399,537,678,138,76,2030,194,113885
HHS Region,hhs2,2012,16,1.08368,1.60324,683,423,567,695,144,68,2013,189,125558
HHS Region,hhs2,2012,17,0.948648,1.42519,521,347,450,625,103,58,1654,192,116055
HHS Region,hhs2,2012,18,0.995739,1.54911,499,303,424,748,121,70,1741,171,112387
HHS Region,hhs2,2012,19,0.871829,1.62284,629,300,416,761,116,59,1865,168,114922
HHS Region,hhs2,2012,20,0.856222,1.52525,590,317,435,654,118,58,1737,169,113883
HHS Region,hhs2,2012,21,0.677248,1.45553,594,290,378,597,88,47,1616,167,111025
HHS Region,hhs2,2012,22,0.681329,1.3993,590,230,309,548,79,62,1509,164,107840
HHS Region,hhs2,2012,23,0.573946,1.37039,610,224,303,528,79,52,1493,163,108947
HHS Region,hhs2,2012,24,0.536035,1.34493,647,220,307,456,87,41,1451,155,107887
HHS Region,hhs2,2012,25,0.585712,1.43655,708,205,272,513,67,37,1530,154,106505
HHS Region,hhs2,2012,26,0.551059,1.4113,708,211,280,495,69,39,1522,151,107844
HHS Region,hhs2,2012,27,0.622044,1.29954,591,220,284,409,64,45,1329,151,102267
HHS Region,hhs2,2012,28,0.475331,1.2738,645,213,275,437,62,30,1387,157,108887
HHS Region,hhs2,2012,29,0.427894,1.16994,562,185,242,369,57,33,1206,155,103082
HHS Region,hhs2,2012,30,0.43471,1.09094,483,165,219,390,54,40,1132,153,103764
HHS Region,hhs2,2012,31,0.425131,1.03442,412,192,254,324,62,34,1024,137,98993
HHS Region,hhs2,2012,32,0.347935,0.945042,407,163,214,334,51,31,986,147,104334
HHS Region,hhs2,2012,33,0.37461,0.987637,399,189,252,307,63,31,989,139,100138
HHS Region,hhs2,2012,34,0.487122,1.14682,485,224,293,367,69,38,1183,139,103155
HHS Region,hhs2,2012,35,0.482348,0.958168,342,203,274,323,71,34,973,133,101548
HHS Region,hhs2,2012,36,0.554142,1.01432,389,192,281,332,89,34,1036,139,102137
HHS Region,hhs2,2012,37,0.639937,1.15758,467,224,300,429,76,41,1237,143,106861
HHS Region,hhs2,2012,38,0.683829,1.32713,527,267,354,473,87,53,1407,139,106018
HHS Region,hhs2,2012,39,0.770853,1.30621,521,268,362,459,94,63,1405,140,107563
HHS Region,hhs2,2012,40,0.965571,1.29308,605,274,363,540,89,62,1570,313,121416
HHS Region,hhs2,2012,41,1.21767,1.44604,634,309,423,625,114,52,1734,315,119914
HHS Region,hhs2,2012,42,1.30435,1.53639,754,308,419,687,111,61,1921,320,125033
HHS Region,hhs2,2012,43,1.2578,1.57182,811,295,408,710,113,60,1989,312,126541
HHS Region,hhs2,2012,44,1.17835,1.63425,745,230,331,445,101,63,1584,296,96925
HHS Region,hhs2,2012,45,1.35249,1.48038,685,300,419,485,119,67,1656,312,111863
HHS Region,hhs2,2012,46,1.31828,1.57052,794,301,424,618,123,66,1902,317,121106
HHS Region,hhs2,2012,47,1.72052,2.05067,966,308,434,689,126,61,2150,309,104844
HHS Region,hhs2,2012,48,2.03993,2.24345,1162,426,571,966,145,93,2792,313,124451
HHS Region,hhs2,2012,49,2.35364,2.70666,1399,487,682,1310,195,102,3493,311,129052
HHS Region,hhs2,2012,50,2.82647,3.19756,1545,573,779,1613,206,109,4046,309,126534
HHS Region,hhs2,2012,51,3.82049,4.01838,1740,821,1089,2053,268,165,5047,312,125598
HHS Region,hhs2,2012,52,5.50971,5.11892,1985,1019,1398,1818,379,225,5426,307,105999
HHS Region,hhs2,2013,1,4.52392,4.7167,1859,1266,1783,1520,517,288,5450,303,115547
HHS Region,hhs2,2013,2,4.7772,5.31685,1882,1626,2273,2414,647,378,6947,302,130660
HHS Region,hhs2,2013,3,5.32368,5.91447,1996,1625,2248,2982,623,367,7593,308,128380
HHS Region,hhs2,2013,4,4.6393,4.97979,1551,1197,1643,2415,446,281,5890,303,118278
HHS Region,hhs2,2013,5,3.82508,4.03909,1255,1000,1379,1990,379,195,4819,301,119309
HHS Region,hhs2,2013,6,3.5781,3.65976,1094,753,988,1944,235,138,4164,289,113778
HHS Region,hhs2,2013,7,3.71476,3.16456,983,673,892,1686,219,104,3665,284,115814
HHS Region,hhs2,2013,8,3.43487,3.40706,1211,700,916,1742,216,113,3982,308,116875
HHS Region,hhs2,2013,9,2.77153,2.8698,1055,646,861,1467,215,102,3485,307,121437
HHS Region,hhs2,2013,10,2.98609,2.95295,1112,558,751,1454,193,113,3430,301,116155
HHS Region,hhs2,2013,11,2.86258,2.74198,1063,523,712,1350,189,92,3217,299,117324
HHS Region,hhs2,2013,12,2.53803,2.55372,979,489,661,1147,172,83,2870,283,112385
HHS Region,hhs2,2013,13,2.1803,2.27941,915,488,658,820,170,86,2479,277,108756
HHS Region,hhs2,2013,14,1.92619,2.0166,812,451,628,697,177,93,2230,272,110582
HHS Region,hhs2,2013,15,1.61129,1.68755,703,368,509,653,141,72,1937,270,114782
HHS Region,hhs2,2013,16,1.39264,1.67089,719,309,431,681,122,70,1901,265,113772
HHS Region,hhs2,2013,17,1.4588,1.59396,673,269,359,682,90,57,1771,259,111107
HHS Region,hhs2,2013,18,1.43681,1.58228,695,266,349,707,83,41,1792,258,113254
HHS Region,hhs2,2013,19,1.26071,1.52334,685,254,353,636,99,50,1724,253,113172
HHS Region,hhs2,2013,20,1.33755,1.47701,687,259,369,561,110,63,1680,257,113743
HHS Region,hhs2,2013,21,1.18383,1.40342,595,258,361,494,103,60,1510,250,107594
HHS Region,hhs2,2013,22,1.37482,1.44906,614,227,315,479,88,72,1480,256,102135
HHS Region,hhs2,2013,23,1.14817,1.2698,574,208,291,444,83,40,1349,256,106237
HHS Region,hhs2,2013,24,1.21075,1.34305,612,214,287,464,73,38,1401,256,104315
HHS Region,hhs2,2013,25,1.16455,1.2788,538,213,304,475,91,46,1363,255,106584
HHS Region,hhs2,2013,26,1.13266,1.16026,531,176,242,394,66,50,1217,245,104890
HHS Region,hhs2,2013,27,0.743763,1.21405,528,182,237,373,55,41,1179,240,97113
HHS Region,hhs2,2013,28,0.968167,1.11282,540,162,216,399,54,30,1185,247,106486
HHS Region,hhs2,2013,29,0.877442,1.01518,496,151,207,341,56,30,1074,250,105794
HHS Region,hhs2,2013,30,0.877353,0.9732,390,130,195,368,65,30,983,237,101007
HHS Region,hhs2,2013,31,0.888017,0.966184,381,168,228,304,60,33,946,235,97911
HHS Region,hhs2,2013,32,1.15352,0.915282,394,139,183,286,44,24,887,224,96910
HHS Region,hhs2,2013,33,0.765286,0.786257,303,149,191,235,42,28,757,223,96279
HHS Region,hhs2,2013,34,0.801036,0.858019,309,135,173,257,38,72,811,220,94520
HHS Region,hhs2,2013,35,0.82326,0.824108,314,157,203,268,46,22,807,228,97924
HHS Region,hhs2,2013,36,0.672693,0.814387,298,156,207,270,51,27,802,220,98479
HHS Region,hhs2,2013,37,0.676719,0.864747,336,167,217,303,50,43,899,222,103961
HHS Region,hhs2,2013,38,0.885106,1.23161,500,222,307,481,85,33,1321,203,107258
HHS Region,hhs2,2013,39,0.84529,1.41626,571,258,361,580,103,53,1565,208,110502
HHS Region,hhs2,2013,40,1.60751,1.43147,632,321,441,644,120,75,1792,222,125186
HHS Region,hhs2,2013,41,1.69064,1.35107,641,280,407,547,127,68,1663,229,123088
HHS Region,hhs2,2013,42,1.96094,1.45593,769,255,379,555,124,64,1767,239,121366
HHS Region,hhs2,2013,43,1.69922,1.60804,854,347,473,638,126,60,2025,239,125930
HHS Region,hhs2,2013,44,2.01973,1.69468,893,307,443,695,136,62,2093,244,123504
HHS Region,hhs2,2013,45,1.78105,1.75241,1006,304,412,662,108,49,2129,246,121490
HHS Region,hhs2,2013,46,1.54163,1.76395,1045,244,356,667,112,67,2135,243,121035
HHS Region,hhs2,2013,47,1.85574,1.91311,1128,307,416,665,109,68,2277,242,119021
HHS Region,hhs2,2013,48,2.02846,2.25215,1216,292,388,610,96,62,2276,258,101059
HHS Region,hhs2,2013,49,2.02368,2.29557,1398,440,597,900,157,83,2978,263,129728
HHS Region,hhs2,2013,50,1.77828,2.32225,1284,333,468,879,135,64,2695,257,116051
HHS Region,hhs2,2013,51,2.23377,2.62572,1353,511,660,1003,149,72,3088,246,117606
HHS Region,hhs2,2013,52,2.93452,3.36772,1482,657,888,978,231,86,3434,248,101968
HHS Region,hhs2,2014,1,3.33508,3.49941,1250,850,1146,835,296,125,3356,248,95902
HHS Region,hhs2,2014,2,2.746,2.85504,1025,922,1259,981,337,151,3416,250,119648
HHS Region,hhs2,2014,3,3.07594,3.12066,1056,921,1260,1394,339,152,3862,250,123756
HHS Region,hhs2,2014,4,2.96352,3.03058,987,801,1074,1129,273,132,3322,253,109616
HHS Region,hhs2,2014,5,3.30294,2.81737,857,716,993,1342,277,101,3293,255,116882
HHS Region,hhs2,2014,6,3.43908,2.80725,883,691,979,1317,288,107,3286,260,117054
HHS Region,hhs2,2014,7,3.12549,2.54201,747,596,850,1104,254,90,2791,255,109795
HHS Region,hhs2,2014,8,2.38968,2.26706,817,596,842,889,246,109,2657,260,117200
HHS Region,hhs2,2014,9,2.29577,2.02248,726,557,790,828,233,99,2443,258,120792
HHS Region,hhs2,2014,10,2.34059,2.35945,766,567,814,1118,247,97,2795,248,118460
HHS Region,hhs2,2014,11,2.53132,2.69082,809,668,976,1405,308,157,3347,236,124386
HHS Region,hhs2,2014,12,2.88815,3.33704,1079,831,1205,1819,374,188,4291,248,128587
HHS Region,hhs2,2014,13,3.36103,3.5743,1110,944,1340,2170,396,189,4809,244,134544
HHS Region,hhs2,2014,14,3.27897,3.50437,1099,972,1425,1892,453,207,4623,239,131921
HHS Region,hhs2,2014,15,3.24824,3.25429,1096,834,1202,1749,368,188,4235,234,130136
HHS Region,hhs2,2014,16,2.64559,2.52507,941,590,857,983,267,183,2964,235,117383
HHS Region,hhs2,2014,17,2.26093,1.96921,790,535,768,748,233,124,2430,241,123400
HHS Region,hhs2,2014,18,1.93125,1.68189,622,432,617,702,185,107,2048,239,121768
HHS Region,hhs2,2014,19,2.31498,1.71094,741,412,582,780,170,87,2190,240,128000
HHS Region,hhs2,2014,20,2.11871,1.60424,694,405,546,752,141,82,2074,231,129282
HHS Region,hhs2,2014,21,1.92708,1.56386,673,332,475,691,143,77,1916,229,122517
HHS Region,hhs2,2014,22,2.0679,1.57215,713,303,408,545,105,85,1751,221,111376
HHS Region,hhs2,2014,23,2.28772,1.54071,715,285,392,592,107,65,1764,220,114493
HHS Region,hhs2,2014,24,2.42802,1.41798,642,283,385,501,102,94,1622,211,114388
HHS Region,hhs2,2014,25,2.25842,1.61295,775,283,385,638,102,66,1864,214,115565
HHS Region,hhs2,2014,26,2.14216,1.49581,752,245,335,574,90,63,1724,213,115255
HHS Region,hhs2,2014,27,1.2183,1.3625,649,204,269,474,65,47,1439,211,105615
HHS Region,hhs2,2014,28,2.10032,1.31149,667,253,355,418,102,72,1512,214,115289
HHS Region,hhs2,2014,29,2.4807,1.28118,570,237,338,472,101,101,1481,212,115597
HHS Region,hhs2,2014,30,1.71497,1.13268,473,257,352,371,95,91,1287,211,113624
HHS Region,hhs2,2014,31,1.75775,1.25705,531,220,321,476,101,96,1424,211,113281
HHS Region,hhs2,2014,32,1.27839,1.15856,525,236,340,412,104,57,1334,213,115143
HHS Region,hhs2,2014,33,1.14079,1.12508,548,234,316,370,82,63,1297,211,115281
HHS Region,hhs2,2014,34,1.21291,1.10336,504,243,342,368,99,63,1277,214,115737
HHS Region,hhs2,2014,35,1.55421,1.17037,503,262,346,425,84,77,1351,211,115434
HHS Region,hhs2,2014,36,1.49242,1.19363,516,256,367,426,111,87,1396,216,116954
HHS Region,hhs2,2014,37,1.68177,1.33362,608,257,362,594,105,88,1652,215,123873
HHS Region,hhs2,2014,38,1.63851,1.62966,801,301,428,842,127,65,2136,216,131070
HHS Region,hhs2,2014,39,2.00253,1.79156,834,394,548,809,154,97,2288,215,127710
HHS Region,hhs2,2014,40,1.79583,1.64979,869,363,520,757,157,107,2253,276,136563
HHS Region,hhs2,2014,41,1.70441,1.61354,837,349,500,676,151,115,2128,265,131884
HHS Region,hhs2,2014,42,2.30625,1.95394,1003,466,654,866,188,114,2637,283,134958
HHS Region,hhs2,2014,43,2.3166,1.95329,942,472,634,972,162,106,2654,286,135873
HHS Region,hhs2,2014,44,1.93681,1.84473,1026,358,501,882,143,91,2500,290,135521
HHS Region,hhs2,2014,45,2.52737,2.07039,1225,366,521,945,155,112,2803,288,135385
HHS Region,hhs2,2014,46,2.30887,1.94914,1111,327,495,830,168,82,2518,254,129185
HHS Region,hhs2,2014,47,2.77034,2.17689,1194,394,588,892,194,105,2779,289,127659
HHS Region,hhs2,2014,48,2.9469,2.45444,1268,392,546,854,154,104,2772,293,112938
HHS Region,hhs2,2014,49,2.44648,2.33738,1453,423,616,1071,193,113,3253,294,139173
HHS Region,hhs2,2014,50,2.89594,2.55852,1403,512,721,1117,209,122,3363,274,131443
HHS Region,hhs2,2014,51,3.61748,2.89274,1471,554,793,1437,239,176,3877,276,134025
HHS Region,hhs2,2014,52,5.24892,3.86713,1728,642,917,1649,275,188,4482,275,115900
HHS Region,hhs2,2014,53,4.53391,3.80711,1795,811,1132,1220,321,301,4448,247,116834
HHS Region,hhs2,2015,1,4.28873,3.35711,1362,851,1232,1320,381,289,4203,210,125197
HHS Region,hhs2,2015,2,4.61791,3.61062,1268,866,1253,1839,387,306,4666,213,129230
HHS Region,hhs2,2015,3,5.05069,3.91855,1442,812,1202,2319,390,252,5215,207,133085
HHS Region,hhs2,2015,4,5.2279,3.76759,1161,736,1055,1957,319,248,4421,201,117343
HHS Region,hhs2,2015,5,5.17198,3.61492,1137,732,1052,1970,320,196,4355,204,120473
HHS Region,hhs2,2015,6,4.86393,3.30552,1102,686,962,1783,276,194,4041,199,122250
HHS Region,hhs2,2015,7,3.68552,2.64693,901,573,830,1067,257,174,2972,191,112281
HHS Region,hhs2,2015,8,3.39765,2.23968,801,538,753,992,215,148,2694,199,120285
HHS Region,hhs2,2015,9,2.78587,1.98942,720,421,631,889,210,121,2361,204,118678
HHS Region,hhs2,2015,10,2.45948,1.93922,865,417,586,896,169,118,2465,206,127113
HHS Region,hhs2,2015,11,2.80665,2.07377,902,395,564,885,169,128,2479,202,119541
HHS Region,hhs2,2015,12,2.62266,2.12752,939,387,579,999,192,114,2631,205,123665
HHS Region,hhs2,2015,13,2.50236,2.02355,876,409,560,848,151,108,2392,193,118208
HHS Region,hhs2,2015,14,2.27622,1.83286,771,399,572,688,173,114,2145,195,117030
HHS Region,hhs2,2015,15,1.94961,1.55324,692,370,537,586,167,100,1915,191,123291
HHS Region,hhs2,2015,16,1.93505,1.61021,687,315,485,672,170,104,1948,186,120978
HHS Region,hhs2,2015,17,1.84629,1.58182,698,292,417,719,125,94,1928,186,121885
HHS Region,hhs2,2015,18,1.85969,1.66223,795,340,469,826,129,84,2174,187,130788
HHS Region,hhs2,2015,19,1.79159,1.5674,740,294,402,725,108,108,1975,183,126005
HHS Region,hhs2,2015,20,1.63654,1.62687,755,310,431,675,121,82,1943,178,119432
HHS Region,hhs2,2015,21,1.84731,1.64344,748,274,393,608,119,73,1822,162,110865
HHS Region,hhs2,2015,22,1.62516,1.44181,636,249,353,569,104,66,1624,173,112636
HHS Region,hhs2,2015,23,1.59308,1.50406,678,290,410,604,120,97,1789,171,118945
HHS Region,hhs2,2015,24,1.16801,1.23006,520,235,332,538,97,65,1455,169,118287
HHS Region,hhs2,2015,25,1.45487,1.3999,629,240,332,544,92,70,1575,171,112508
HHS Region,hhs2,2015,26,1.49921,1.34524,552,227,324,453,97,74,1403,168,104294
