REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Region,hhs2,2015,29,1.10433,1.02054,413,190.0,273.0,408,83.0,49,1143,169,112000
HHS Region,hhs2,2015,30,1.36927,1.16395,495,255.0,365.0,397,110.0,53,1310,171,112548
HHS Region,hhs2,2015,31,1.58666,1.26764,488,294.0,409.0,491,115.0,63,1451,169,114465
HHS Region,hhs2,2015,32,1.39358,1.13329,445,267.0,364.0,436,97.0,49,1294,164,114181
HHS Region,hhs2,2015,33,1.12294,1.05248,428,244.0,335.0,383,91.0,58,1204,161,114396
HHS Region,hhs2,2015,34,1.12921,1.02292,419,201.0,273.0,405,72.0,49,1146,152,112032
HHS Region,hhs2,2015,35,1.1994,1.0295,403,230.0,315.0,424,85.0,55,1197,159,116270
HHS Region,hhs2,2015,36,1.16127,1.02177,401,237.0,314.0,387,77.0,55,1157,158,113235
HHS Region,hhs2,2015,37,1.37077,1.20126,482,257.0,352.0,514,95.0,57,1405,151,116961
HHS Region,hhs2,2015,38,1.62828,1.36869,600,292.0,403.0,566,111.0,66,1635,166,119457
HHS Region,hhs2,2015,39,1.2988,1.33412,517,330.0,435.0,490,105.0,68,1510,127,113183
HHS Region,hhs2,2015,40,1.03278,1.22475,547,294.0,417.0,528,123.0,95,1587,199,129577
HHS Region,hhs2,2015,41,0.951433,1.33928,572,305.0,433.0,515,128.0,114,1634,189,122006
HHS Region,hhs2,2015,42,1.23018,1.49285,687,299.0,443.0,612,144.0,85,1827,191,122383
HHS Region,hhs2,2015,43,1.10278,1.43604,701,317.0,412.0,533,95.0,89,1735,198,120818
HHS Region,hhs2,2015,44,1.21684,1.45903,728,316.0,444.0,579,128.0,88,1839,200,126043
HHS Region,hhs2,2015,45,1.07336,1.46322,735,276.0,390.0,570,114.0,99,1794,197,122606
HHS Region,hhs2,2015,46,1.3633,1.64908,862,302.0,408.0,664,106.0,91,2025,187,122796
HHS Region,hhs2,2015,47,1.35069,1.79388,894,274.0,390.0,563,116.0,82,1929,188,107532
HHS Region,hhs2,2015,48,1.57092,1.98748,1164,333.0,479.0,835,146.0,81,2559,196,128756
HHS Region,hhs2,2015,49,1.86092,2.19425,1317,347.0,500.0,935,153.0,82,2834,191,129156
HHS Region,hhs2,2015,50,1.74541,2.28485,1382,375.0,532.0,887,157.0,108,2909,197,127317
HHS Region,hhs2,2015,51,2.29498,2.74702,1520,343.0,473.0,803,130.0,129,2925,198,106479
HHS Region,hhs2,2015,52,2.30133,2.94139,1723,434.0,584.0,787,150.0,135,3229,191,109778
HHS Region,hhs2,2016,1,1.77591,2.36206,1266,475.0,699.0,760,224.0,145,2870,191,121504
HHS Region,hhs2,2016,2,2.37764,2.33214,1070,485.0,696.0,904,211.0,143,2813,197,120619
HHS Region,hhs2,2016,3,2.18428,2.37471,1048,505.0,717.0,829,212.0,132,2726,201,114793
HHS Region,hhs2,2016,4,2.32815,2.5876,1128,587.0,840.0,1143,253.0,144,3255,202,125792
HHS Region,hhs2,2016,5,2.50124,2.74937,1104,714.0,991.0,1331,277.0,133,3559,205,129448
HHS Region,hhs2,2016,6,3.21581,3.22684,1203,837.0,1165.0,1486,328.0,159,4013,198,124363
HHS Region,hhs2,2016,7,2.76832,3.30343,1262,932.0,1278.0,1355,346.0,166,4061,197,122933
HHS Region,hhs2,2016,8,3.17342,3.26737,1209,1032.0,1475.0,1364,443.0,194,4242,190,129829
HHS Region,hhs2,2016,9,3.69465,3.5474,1251,1012.0,1402.0,1815,390.0,177,4645,199,130941
HHS Region,hhs2,2016,10,4.01335,3.94274,1338,1195.0,1655.0,2087,460.0,214,5294,193,134272
HHS Region,hhs2,2016,11,4.07985,3.44311,1150,890.0,1224.0,1776,334.0,171,4321,192,125497
HHS Region,hhs2,2016,12,3.34526,3.10712,998,778.0,1072.0,1616,294.0,158,3844,182,123716
HHS Region,hhs2,2016,13,2.27089,2.59772,802,647.0,886.0,1299,239.0,128,3115,157,119913
HHS Region,hhs2,2016,14,1.9742,2.20674,625,568.0,760.0,1059,192.0,131,2575,159,116688
HHS Region,hhs2,2016,15,2.22224,2.29654,725,487.0,673.0,1233,186.0,115,2746,155,119571
HHS Region,hhs2,2016,16,2.00991,2.27756,712,515.0,722.0,1193,207.0,107,2734,155,120041
HHS Region,hhs2,2016,17,1.6754,1.96311,620,482.0,661.0,811,179.0,126,2218,141,112984
HHS Region,hhs2,2016,18,1.4765,1.66053,566,423.0,580.0,629,157.0,115,1890,150,113819
HHS Region,hhs2,2016,19,1.38879,1.64277,575,374.0,514.0,680,140.0,103,1872,147,113954
HHS Region,hhs2,2016,20,1.25627,1.53228,555,330.0,463.0,635,133.0,97,1750,145,114209
HHS Region,hhs2,2016,21,1.21486,1.57107,529,316.0,431.0,541,115.0,97,1598,97,101714
HHS Region,hhs2,2016,22,0.83189,1.42779,574,277.0,388.0,494,111.0,85,1541,144,107929
HHS Region,hhs2,2016,23,0.892695,1.38118,572,245.0,359.0,506,114.0,83,1520,140,110051
HHS Region,hhs2,2016,24,0.829248,1.35599,578,232.0,323.0,470,91.0,95,1466,142,108113
HHS Region,hhs2,2016,25,0.805577,1.29755,587,235.0,331.0,475,96.0,65,1458,140,112366
HHS Region,hhs2,2016,26,0.839301,1.2534,503,236.0,327.0,462,91.0,60,1352,136,107867
HHS Region,hhs2,2016,27,0.682034,1.12002,431,207.0,300.0,366,93.0,59,1156,129,103212
HHS Region,hhs2,2016,28,0.660509,1.02523,417,231.0,319.0,344,88.0,62,1142,136,111390
HHS Region,hhs2,2016,29,0.679526,1.19322,504,248.0,328.0,407,80.0,73,1312,131,109955
HHS Region,hhs2,2016,30,0.746436,1.16374,500,230.0,300.0,411,70.0,60,1271,139,109217
HHS Region,hhs2,2016,31,0.634354,1.10631,412,249.0,334.0,401,85.0,54,1201,129,108559
HHS Region,hhs2,2016,32,0.533826,1.05641,445,208.0,292.0,371,84.0,53,1161,128,109900
HHS Region,hhs2,2016,33,0.568049,0.991003,416,182.0,233.0,373,51.0,52,1074,119,108375
HHS Region,hhs2,2016,34,0.60012,1.14653,439,249.0,340.0,412,91.0,61,1252,118,109199
HHS Region,hhs2,2016,35,0.603582,1.09199,416,267.0,358.0,376,91.0,54,1204,124,110257
HHS Region,hhs2,2016,36,0.68985,1.01611,380,214.0,290.0,374,76.0,71,1115,122,109732
HHS Region,hhs2,2016,37,0.739722,1.08334,405,254.0,357.0,419,103.0,87,1268,122,117045
HHS Region,hhs2,2016,38,0.767777,1.34178,565,302.0,403.0,555,101.0,79,1602,122,119394
HHS Region,hhs2,2016,39,0.932667,1.51559,611,302.0,414.0,601,112.0,84,1710,124,112827
HHS Region,hhs2,2016,40,1.74499,1.61815,807,420.0,591.0,696,171.0,106,2200,176,135958
HHS Region,hhs2,2016,41,1.88524,1.66392,826,429.0,619.0,687,190.0,106,2238,172,134502
HHS Region,hhs2,2016,42,1.93008,1.73672,912,450.0,635.0,743,185.0,130,2420,177,139343
HHS Region,hhs2,2016,43,2.05051,1.81245,971,410.0,586.0,757,176.0,128,2442,182,134735
HHS Region,hhs2,2016,44,2.2409,1.99946,1091,433.0,643.0,865,210.0,133,2732,181,136637
HHS Region,hhs2,2016,45,2.46429,2.2109,1279,434.0,658.0,888,224.0,134,2959,177,133837
HHS Region,hhs2,2016,46,2.53078,2.26335,1380,447.0,643.0,1000,196.0,149,3172,181,140146
HHS Region,hhs2,2016,47,3.25846,2.73019,1409,458.0,660.0,992,202.0,160,3221,185,117977
HHS Region,hhs2,2016,48,3.18884,2.64438,1623,544.0,785.0,1150,241.0,160,3718,176,140600
HHS Region,hhs2,2016,49,3.26288,2.84682,1798,579.0,826.0,1210,247.0,186,4020,188,141210
HHS Region,hhs2,2016,50,3.40303,3.13935,1671,602.0,857.0,1534,255.0,204,4266,186,135888
HHS Region,hhs2,2016,51,4.54373,4.01508,1899,817.0,1163.0,2224,346.0,284,5570,190,138727
HHS Region,hhs2,2016,52,6.04479,5.0999,2309,1114.0,1596.0,2487,482.0,331,6723,160,131826
HHS Region,hhs2,2017,1,5.34376,4.15711,1922,1116.0,1621.0,1800,505.0,405,5748,173,138269
HHS Region,hhs2,2017,2,5.07086,4.07592,1574,991.0,1433.0,2222,442.0,350,5579,173,136877
HHS Region,hhs2,2017,3,5.68166,4.59092,1796,938.0,1362.0,3003,424.0,352,6513,186,141867
HHS Region,hhs2,2017,4,6.01053,4.59112,1799,936.0,1374.0,3161,438.0,311,6645,198,144736
HHS Region,hhs2,2017,5,6.49829,4.73688,1796,865.0,1259.0,3433,394.0,290,6778,200,143090
HHS Region,hhs2,2017,6,6.93759,4.84631,1915,906.0,1265.0,3212,359.0,285,6677,195,137775
HHS Region,hhs2,2017,7,5.72327,3.89122,1533,782.0,1137.0,2391,355.0,269,5330,184,136975
HHS Region,hhs2,2017,8,4.74394,3.35612,1416,731.0,1078.0,1735,347.0,264,4493,183,133875
HHS Region,hhs2,2017,9,3.14868,2.52976,1172,601.0,853.0,1187,252.0,173,3385,193,133807
HHS Region,hhs2,2017,10,3.07779,2.3161,1006,495.0,708.0,1127,213.0,143,2984,177,128837
HHS Region,hhs2,2017,11,3.26144,2.43223,947,498.0,716.0,1103,218.0,140,2906,185,119479
HHS Region,hhs2,2017,12,3.07912,2.41791,997,556.0,761.0,1428,205.0,185,3371,192,139418
HHS Region,hhs2,2017,13,3.72855,2.87652,1167,615.0,905.0,1692,290.0,173,3937,190,136867
HHS Region,hhs2,2017,14,3.73,2.79566,1092,606.0,867.0,1757,261.0,149,3865,184,138250
HHS Region,hhs2,2017,15,3.07639,2.44738,1167,489.0,728.0,1109,239.0,196,3200,177,130752
HHS Region,hhs2,2017,16,2.30839,1.91213,822,536.0,760.0,795,224.0,156,2533,178,132470
HHS Region,hhs2,2017,17,2.37195,1.75654,752,420.0,627.0,816,207.0,150,2345,179,133501
HHS Region,hhs2,2017,18,2.01884,1.59831,764,402.0,572.0,776,170.0,108,2220,177,138897
HHS Region,hhs2,2017,19,2.04102,1.77886,776,448.0,639.0,848,191.0,142,2405,178,135199
HHS Region,hhs2,2017,20,2.05369,1.81914,876,450.0,616.0,824,166.0,135,2451,174,134734
HHS Region,hhs2,2017,21,1.82629,1.55319,682,348.0,479.0,708,131.0,113,1982,157,127608
HHS Region,hhs2,2017,22,1.95155,1.68665,722,371.0,516.0,701,145.0,118,2057,163,121958
HHS Region,hhs2,2017,23,1.8621,1.78137,977,341.0,482.0,675,141.0,129,2263,162,127037
HHS Region,hhs2,2017,24,1.69066,1.48692,747,301.0,422.0,599,121.0,102,1870,158,125763
HHS Region,hhs2,2017,25,1.82187,1.4079,644,304.0,417.0,613,113.0,106,1780,159,126429
HHS Region,hhs2,2017,26,1.57032,1.38952,721,265.0,385.0,513,120.0,104,1723,162,124000
HHS Region,hhs2,2017,27,1.52523,1.39454,657,287.0,394.0,458,107.0,91,1600,159,114733
HHS Region,hhs2,2017,28,1.38403,1.20219,531,247.0,357.0,437,110.0,74,1399,148,116371
HHS Region,hhs2,2017,29,1.44517,1.15841,556,231.0,344.0,379,113.0,94,1373,148,118525
HHS Region,hhs2,2017,30,1.45844,1.21813,561,235.0,357.0,431,122.0,70,1419,146,116490
HHS Region,hhs2,2017,31,1.32634,1.16036,528,227.0,329.0,395,102.0,87,1339,146,115395
HHS Region,hhs2,2017,32,1.34713,1.19391,537,262.0,366.0,406,104.0,82,1391,147,116508
HHS Region,hhs2,2017,33,1.15738,1.06165,436,238.0,355.0,334,117.0,70,1195,146,112561
HHS Region,hhs2,2017,34,1.41483,1.16433,507,281.0,372.0,401,91.0,84,1364,147,117149
HHS Region,hhs2,2017,35,1.32425,1.13778,491,278.0,393.0,353,115.0,98,1335,143,117334
HHS Region,hhs2,2017,36,1.46271,1.12047,474,242.0,356.0,374,114.0,95,1299,143,115933
HHS Region,hhs2,2017,37,1.41239,1.27256,546,375.0,527.0,555,152.0,121,1749,154,137440
HHS Region,hhs2,2017,38,1.5084,1.47969,678,382.0,525.0,661,143.0,154,2018,158,136380
HHS Region,hhs2,2017,39,1.55442,1.47923,773,386.0,544.0,651,158.0,128,2096,155,141695
HHS Region,hhs2,2017,40,1.52964,1.40958,749,369.0,518.0,614,149.0,136,2017,177,143092
HHS Region,hhs2,2017,41,1.63699,1.50408,806,413.0,574.0,613,161.0,141,2134,176,141881
HHS Region,hhs2,2017,42,1.86708,1.71154,913,446.0,614.0,835,168.0,152,2514,179,146885
HHS Region,hhs2,2017,43,2.09091,1.80144,1044,405.0,620.0,804,215.0,192,2660,181,147660
HHS Region,hhs2,2017,44,2.41627,1.9045,1110,451.0,646.0,813,195.0,144,2713,169,142452
HHS Region,hhs2,2017,45,2.39732,1.90399,1180,421.0,612.0,778,191.0,152,2722,178,142963
HHS Region,hhs2,2017,46,2.828,2.35052,1495,539.0,799.0,966,260.0,194,3454,183,146946
HHS Region,hhs2,2017,47,2.83733,2.32193,1355,464.0,682.0,812,218.0,179,3028,181,130409
HHS Region,hhs2,2017,48,2.97265,2.06287,1276,496.0,753.0,875,257.0,202,3106,181,150567
HHS Region,hhs2,2017,49,3.15216,2.62988,1634,589.0,875.0,1098,286.0,223,3830,180,145634
HHS Region,hhs2,2017,50,3.59161,2.83291,1515,620.0,923.0,1263,303.0,240,3941,177,139115
HHS Region,hhs2,2017,51,4.3243,3.27795,1748,750.0,1112.0,1480,362.0,263,4603,171,140423
HHS Region,hhs2,2017,52,4.52747,3.88765,1823,973.0,1402.0,1363,429.0,356,4944,158,127172
HHS Region,hhs3,2002,1,2.84343810312008,2.47345073262535,51,,50.0,54,,29,184,36,7439
HHS Region,hhs3,2002,2,1.83331668936651,1.61492095985443,35,,45.0,44,,18,142,36,8793
HHS Region,hhs3,2002,3,4.15201868980308,3.03409090909091,76,,64.0,111,,16,267,35,8800
HHS Region,hhs3,2002,4,4.55867315991221,3.56200527704485,88,,95.0,121,,20,324,36,9096
HHS Region,hhs3,2002,5,4.92763740996993,4.19472347941274,97,,113.0,138,,32,380,33,9059
HHS Region,hhs3,2002,6,5.46306935551591,3.63430454030681,109,,99.0,109,,36,353,36,9713
HHS Region,hhs3,2002,7,4.84377075677933,3.47892888498683,105,,79.0,108,,25,317,35,9112
HHS Region,hhs3,2002,8,4.17650785367762,3.15835809398041,88,,80.0,95,,24,287,34,9087
HHS Region,hhs3,2002,9,4.60418865243716,3.79705755084379,86,,119.0,111,,35,351,33,9244
HHS Region,hhs3,2002,10,5.66049444058126,3.30393576411741,61,,68.0,102,,20,251,30,7597
HHS Region,hhs3,2002,11,6.61247838756664,2.91970802919708,74,,48.0,110,,20,252,31,8631
HHS Region,hhs3,2002,12,5.80713167142069,2.93958276889732,53,,39.0,110,,15,217,29,7382
HHS Region,hhs3,2002,13,4.25067666224925,2.25192503268923,45,,33.0,59,,18,155,27,6883
HHS Region,hhs3,2002,14,4.97158455870046,2.2610188895249,42,,34.0,62,,20,158,26,6988
HHS Region,hhs3,2002,15,3.58220029745648,1.94097314544004,33,,45.0,51,,17,146,27,7522
HHS Region,hhs3,2002,16,3.36698352525715,1.4367816091954,19,,24.0,48,,14,105,25,7308
HHS Region,hhs3,2002,17,3.20797156116292,1.47619837452314,22,,18.0,33,,16,89,22,6029
HHS Region,hhs3,2002,18,2.98909416441878,1.51950025325004,23,,18.0,29,,20,90,22,5923
HHS Region,hhs3,2002,19,2.77440133098994,1.32425970204157,15,,17.0,30,,10,72,20,5437
HHS Region,hhs3,2002,20,1.51669090409126,1.04665602270711,11,,16.0,19,,13,59,21,5637
HHS Region,hhs3,2002,40,1.16453382876061,1.15575620767494,27,,56.0,24,,21,128,39,11075
HHS Region,hhs3,2002,41,0.877381376403636,0.991150442477876,22,,47.0,24,,19,112,39,11300
HHS Region,hhs3,2002,42,1.12843700263131,1.25930619356883,28,,65.0,44,,22,159,44,12626
HHS Region,hhs3,2002,43,1.11429919988884,1.23102484706593,24,,67.0,47,,25,163,42,13241
HHS Region,hhs3,2002,44,1.01306700712758,1.0920979410128,35,,62.0,44,,16,157,47,14376
HHS Region,hhs3,2002,45,1.39691685437637,1.43397210272455,30,,101.0,60,,29,220,47,15342
HHS Region,hhs3,2002,46,1.1805505659626,1.28213871649731,31,,86.0,46,,25,188,44,14663
HHS Region,hhs3,2002,47,1.24944907515854,1.30034675913577,35,,83.0,54,,23,195,46,14996
HHS Region,hhs3,2002,48,1.86724621960469,1.88125647221263,29,,94.0,56,,39,218,43,11588
HHS Region,hhs3,2002,49,1.16999662642913,1.38138548861383,31,,85.0,50,,36,202,51,14623
HHS Region,hhs3,2002,50,1.29547544922,1.47591002625417,26,,101.0,47,,34,208,47,14093
HHS Region,hhs3,2002,51,1.07092095348883,1.26618499177337,35,,63.0,47,,32,177,48,13979
HHS Region,hhs3,2002,52,1.33898998308901,1.67582161809887,38,,80.0,32,,30,180,49,10741
HHS Region,hhs3,2003,1,1.27558524039766,1.53256704980843,39,,72.0,36,,29,176,51,11484
HHS Region,hhs3,2003,2,1.41884807102311,1.599401075342,38,,96.0,57,,44,235,53,14693
HHS Region,hhs3,2003,3,1.18345604442881,1.51192504258944,35,,70.0,71,,37,213,50,14088
HHS Region,hhs3,2003,4,1.90186521467903,2.31178396072013,90,,118.0,102,,29,339,51,14664
HHS Region,hhs3,2003,5,2.39285063265078,2.47801758593126,83,,68.0,199,,22,372,48,15012
HHS Region,hhs3,2003,6,3.19039184950306,3.53509983674495,74,,93.0,371,,25,563,57,15926
HHS Region,hhs3,2003,7,3.70688761305881,3.68691817736404,102,,140.0,325,,35,602,59,16328
HHS Region,hhs3,2003,8,3.87633898055784,3.66835244675547,107,,144.0,228,,36,515,58,14039
HHS Region,hhs3,2003,9,2.85312869729903,2.89313127337138,70,,159.0,171,,41,441,57,15243
HHS Region,hhs3,2003,10,1.87655674170132,2.05862609084806,62,,101.0,75,,38,276,51,13407
HHS Region,hhs3,2003,11,2.3926449231025,2.09765923456276,44,,95.0,130,,33,302,52,14397
HHS Region,hhs3,2003,12,2.00456758341821,2.15091370114541,43,,111.0,65,,27,246,49,11437
HHS Region,hhs3,2003,13,1.98846473413454,1.89085462884957,38,,89.0,53,,22,202,41,10683
HHS Region,hhs3,2003,14,1.66105712528171,1.62406015037594,33,,64.0,42,,23,162,37,9975
HHS Region,hhs3,2003,15,2.07015952076534,1.7899637868598,26,,74.0,46,,27,173,36,9665
HHS Region,hhs3,2003,16,1.35365158800512,1.51736540406879,28,,61.0,25,,21,135,35,8897
HHS Region,hhs3,2003,17,1.74416703790192,2.04657727593507,26,,78.0,43,,27,174,34,8502
HHS Region,hhs3,2003,18,1.24916891482671,1.41138361869505,17,,64.0,22,,19,122,34,8644
HHS Region,hhs3,2003,19,1.57343687618495,1.79930795847751,25,,75.0,40,,16,156,34,8670
HHS Region,hhs3,2003,20,1.30388877109864,1.47076999134841,7,,55.0,35,,22,119,33,8091
HHS Region,hhs3,2003,21,0.988691562500819,1.08572149981063,15,,44.0,12,,15,86,26,7921
HHS Region,hhs3,2003,22,0.956929696403555,1.15337086365509,8,,45.0,20,,11,84,24,7283
HHS Region,hhs3,2003,23,0.895631703437424,0.975292587776333,18,,26.0,19,,12,75,20,7690
HHS Region,hhs3,2003,24,1.18024746895853,1.40012845215157,12,,59.0,24,,14,109,21,7785
HHS Region,hhs3,2003,25,0.894659325614039,1.00042271382274,9,,38.0,16,,8,71,21,7097
HHS Region,hhs3,2003,26,0.869729702448414,1.12963959117805,11,,42.0,23,,8,84,22,7436
HHS Region,hhs3,2003,27,0.817688774419538,0.994425192104867,15,,24.0,21,,6,66,20,6637
HHS Region,hhs3,2003,28,0.979123253938391,1.12482853223594,14,,32.0,23,,13,82,20,7290
HHS Region,hhs3,2003,29,0.564086887596652,0.667424027264982,8,,22.0,8,,9,47,20,7042
HHS Region,hhs3,2003,30,0.633487904804808,0.710374426520645,4,,26.0,9,,9,48,19,6757
HHS Region,hhs3,2003,31,0.699507232747161,0.78125,10,,26.0,10,,7,53,18,6784
HHS Region,hhs3,2003,32,0.842351036612817,1.08606220174428,16,,30.0,11,,9,66,16,6077
HHS Region,hhs3,2003,33,0.788952122394138,0.985144644253323,10,,30.0,16,,7,63,16,6395
HHS Region,hhs3,2003,34,0.684437031973699,0.803585226394684,13,,22.0,14,,3,52,17,6471
HHS Region,hhs3,2003,35,0.678733528508151,0.891238670694864,11,,28.0,13,,7,59,17,6620
HHS Region,hhs3,2003,36,0.85869892930784,1.14829396325459,14,,25.0,22,,9,70,15,6096
HHS Region,hhs3,2003,37,0.900574499172503,1.10091743119266,15,,30.0,27,,6,78,17,7085
HHS Region,hhs3,2003,38,1.17720505120175,1.44230769230769,20,,33.0,28,,12,93,15,6448
HHS Region,hhs3,2003,39,0.856703242090669,1.60033691303432,17,,36.0,17,,6,76,15,4749
HHS Region,hhs3,2003,40,1.56616082486229,1.53267512929008,28,,79.0,36,,20,163,40,10635
HHS Region,hhs3,2003,41,1.11635295599748,1.35739626716027,19,,61.0,64,,32,176,45,12966
HHS Region,hhs3,2003,42,1.11527404882079,1.19589141599413,24,,57.0,53,,29,163,47,13630
HHS Region,hhs3,2003,43,0.959913301759688,1.1968177101349,22,,69.0,50,,32,173,49,14455
HHS Region,hhs3,2003,44,1.47046249605021,1.7000050898356,61,,108.0,119,,46,334,60,19647
HHS Region,hhs3,2003,45,2.52965471042977,1.72897886803606,47,,124.0,132,,48,351,67,20301
HHS Region,hhs3,2003,46,2.46443253404651,2.50183239677498,71,,185.0,216,,40,512,72,20465
HHS Region,hhs3,2003,47,4.62754857195609,3.38339062782703,93,,235.0,359,,61,748,78,22108
HHS Region,hhs3,2003,48,4.31327492981917,4.97321680293205,196,,249.0,367,,70,882,75,17735
HHS Region,hhs3,2003,49,5.40331101251127,5.39238611916565,196,,356.0,494,,107,1153,74,21382
HHS Region,hhs3,2003,50,7.01602494981841,6.99415975885456,291,,443.0,622,,129,1485,70,21232
HHS Region,hhs3,2003,51,7.2415128811969,7.60925691217199,351,,472.0,610,,188,1621,69,21303
HHS Region,hhs3,2003,52,6.64876709900173,8.06971469499821,287,,449.0,429,,187,1352,70,16754
HHS Region,hhs3,2003,53,5.45167307761851,6.49147330164943,207,,481.0,298,,175,1161,70,17885
HHS Region,hhs3,2004,1,3.20180811500137,4.1502509579578,114,,318.0,247,,90,769,63,18529
HHS Region,hhs3,2004,2,2.7893319273039,3.49745532015623,96,,214.0,196,,85,591,60,16898
HHS Region,hhs3,2004,3,2.32408133612606,2.81333011349915,78,,175.0,145,,68,466,59,16564
HHS Region,hhs3,2004,4,2.11518579774955,2.35075141320833,65,,121.0,103,,52,341,57,14506
HHS Region,hhs3,2004,5,1.90125691010973,2.20363426593597,74,,152.0,103,,53,382,65,17335
HHS Region,hhs3,2004,6,1.97339270164729,2.797973121833,113,,177.0,149,,69,508,60,18156
HHS Region,hhs3,2004,7,1.76226307055839,2.69750607928519,74,,193.0,154,,56,477,61,17683
HHS Region,hhs3,2004,8,1.61975570408216,2.59895088221269,62,,161.0,144,,69,436,51,16776
HHS Region,hhs3,2004,9,1.56244326664909,2.45620482665687,66,,110.0,138,,87,401,45,16326
HHS Region,hhs3,2004,10,1.71442399858476,3.31878289896007,82,,191.0,190,,54,517,43,15578
HHS Region,hhs3,2004,11,1.9012887894551,2.90418315432448,50,,161.0,144,,56,411,38,14152
HHS Region,hhs3,2004,12,1.57736904877627,2.66889074228524,51,,155.0,118,,60,384,40,14388
HHS Region,hhs3,2004,13,1.84871782629152,2.77239100768513,55,,168.0,109,,54,386,39,13923
HHS Region,hhs3,2004,14,1.21735747539262,1.96170379054318,51,,102.0,64,,34,251,36,12795
HHS Region,hhs3,2004,15,1.39830157286802,2.61817041624206,40,,137.0,105,,52,334,34,12757
HHS Region,hhs3,2004,16,1.29532413092006,2.35874508594774,37,,120.0,79,,70,306,34,12973
HHS Region,hhs3,2004,17,1.28386052846757,2.09898725906566,33,,109.0,66,,49,257,30,12244
HHS Region,hhs3,2004,18,1.2586145595503,2.02020202020202,31,,94.0,77,,26,228,28,11286
HHS Region,hhs3,2004,19,1.1952232055523,2.0746887966805,28,,98.0,71,,18,215,25,10363
HHS Region,hhs3,2004,20,1.44669404857281,2.42465224111283,30,,111.0,62,,48,251,23,10352
HHS Region,hhs3,2004,21,0.888997394434087,2.16207808368331,6,,74.0,52,,7,139,14,6429
HHS Region,hhs3,2004,22,0.875045128583397,1.07153200115841,7,,37.0,22,,8,74,14,6906
HHS Region,hhs3,2004,23,0.904296803605881,1.05764145954521,15,,35.0,16,,14,80,15,7564
HHS Region,hhs3,2004,24,0.874515515203837,1.13439209929267,9,,40.0,25,,11,85,15,7493
HHS Region,hhs3,2004,25,1.01287763990803,2.18246415429514,19,,70.0,55,,28,172,16,7881
HHS Region,hhs3,2004,26,0.847665088766376,0.747094631986718,9,,19.0,10,,16,54,13,7228
HHS Region,hhs3,2004,27,0.76014511411361,0.721045515998197,9,,26.0,5,,8,48,13,6657
HHS Region,hhs3,2004,28,1.51199043679327,1.8168709444845,11,,54.0,37,,24,126,14,6935
HHS Region,hhs3,2004,29,0.124700568739929,0.195486049404656,0,,5.0,6,,0,11,11,5627
HHS Region,hhs3,2004,30,0.908100962319007,0.682382133995037,8,,24.0,8,,4,44,12,6448
HHS Region,hhs3,2004,31,1.63878595059805,2.03493029963147,8,,66.0,37,,16,127,12,6241
HHS Region,hhs3,2004,32,1.48411801179664,2.48934356351236,18,,71.0,38,,19,146,10,5865
HHS Region,hhs3,2004,33,1.05806885201008,0.833472245374229,7,,23.0,10,,10,50,10,5999
HHS Region,hhs3,2004,34,1.3258225194844,0.945703570846242,3,,35.0,10,,10,58,10,6133
HHS Region,hhs3,2004,35,1.62457161023774,2.44169666614494,11,,57.0,65,,23,156,12,6389
HHS Region,hhs3,2004,36,1.28408080477021,0.894928737156115,6,,32.0,8,,8,54,11,6034
HHS Region,hhs3,2004,37,1.69872369436014,2.79411764705882,20,,84.0,68,,18,190,12,6800
HHS Region,hhs3,2004,38,1.41576749773601,1.96844477836213,18,,35.0,52,,26,131,11,6655
HHS Region,hhs3,2004,39,1.30397520111015,2.66954294189025,27,,83.0,58,,30,198,17,7417
HHS Region,hhs3,2004,40,1.41314589554834,1.57448075634631,80,,142.0,162,,39,423,100,26866
HHS Region,hhs3,2004,41,2.27248046597362,2.23934073808671,123,,212.0,221,,69,625,108,27910
HHS Region,hhs3,2004,42,2.14341601183309,2.19236452355589,145,,197.0,232,,64,638,107,29101
HHS Region,hhs3,2004,43,2.6077072451162,2.91853752405388,166,,276.0,307,,70,819,107,28062
HHS Region,hhs3,2004,44,2.51302177455903,2.54842346189321,140,,269.0,248,,89,746,110,29273
HHS Region,hhs3,2004,45,2.66382222589894,2.43869348438083,143,,243.0,265,,68,719,109,29483
HHS Region,hhs3,2004,46,2.33023206884777,1.93075463053865,169,,165.0,193,,63,590,111,30558
